OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00068700,E01013602,Leicester 003C,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,305,133,136,136,235,220,220,122,235,290,150,155,305,0,3.21,95.0155763,29,15,23,16,28,30,75,51,12,11,13,1,1,33.29180328,31,112,68,2,11,30,12,203,15,17,16,1,0,0,9,41,3,130,50,100,25,239,2,2,9,53,253,25,12,0,60,28,8,88,4,9,27,11,8,44,2,6,12,7,8,5,1,17,6,8,1,0,8,14,43,7,1,9,52,65,11,3,2,133,3,6,33,41,56,0,30,90,9,4,32,30,45,16,10,67,60,3,3,113.4801078,106,117,51,24,7,26,87,79,25,15,31,70,46,17,2,29,69,22,32,77,3,22,15,18,18,9,17,9,2,4,4,13,9,31,77,5,0,0,22,0,3,9,29,7,8,1,1,1,2,5,6,8,15,5,4,7,8,8,11,20,14,17,33
E00068781,E01013621,Leicester 004C,E02002830,Leicester 004,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,299,130,130,130,224,221,221,113,224,283,147,152,299,0,2.63,113.6882129,24,21,23,29,18,31,67,58,14,11,3,0,0,31.66889632,31,96,96,0,5,24,3,158,5,12,25,8,0,2,13,72,4,153,59,74,13,206,1,3,4,85,248,22,12,1,86,20,2,82,8,5,18,3,4,54,2,15,21,1,1,4,0,11,7,7,0,0,3,11,46,5,1,5,58,61,7,3,1,130,0,4,23,45,58,0,27,95,6,2,28,27,55,12,8,77,47,5,1,123.1067681,138,95,45,17,4,31,75,80,18,36,33,65,43,22,1,14,77,21,30,65,8,23,16,15,17,16,20,11,5,2,6,11,8,30,70,5,2,0,20,1,0,4,16,11,6,0,1,1,3,14,7,10,14,3,7,7,7,12,10,17,7,14,32
E00068709,E01013613,Leicester 031A,E02002857,Leicester 031,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,315,153,160,160,243,240,240,172,243,290,147,168,315,0,6.58,47.8723404,37,19,14,12,36,46,91,40,9,8,3,0,0,29.32698413,29,136,65,2,8,26,6,263,18,15,2,4,0,0,2,9,2,115,12,162,26,288,1,0,11,15,280,9,0,1,62,52,2,97,3,4,17,6,4,47,2,13,15,1,15,9,1,24,6,4,1,0,11,11,22,3,13,8,51,84,7,7,4,153,7,2,10,129,19,0,80,13,57,3,67,47,23,10,6,105,46,1,1,71.32621873,158,111,32,13,1,19,53,76,28,76,18,57,72,24,4,35,92,41,27,123,19,10,3,13,15,16,10,4,3,1,0,3,13,22,125,12,0,0,22,3,1,16,18,7,7,1,2,4,9,9,15,27,28,3,14,28,26,21,18,20,12,15,18
E00068788,E01013626,Leicester 007B,E02002833,Leicester 007,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,462,147,148,148,364,342,342,177,353,441,234,228,451,11,2.16,213.8888889,29,36,30,23,38,39,104,87,28,26,18,3,1,36.0995671,35,109,192,0,14,24,25,60,4,8,284,16,5,2,47,23,13,67,357,20,18,191,0,9,3,259,258,85,81,17,176,14,2,89,17,10,20,25,9,18,8,15,29,18,3,4,0,9,7,12,2,1,12,13,36,3,0,6,27,105,6,6,3,147,1,9,11,117,11,0,61,52,29,5,55,43,32,7,10,69,68,7,3,130.0534981,189,175,59,30,9,57,175,63,22,45,41,71,54,22,3,34,109,31,51,105,7,18,20,33,22,30,38,18,5,5,7,6,22,43,105,7,0,0,52,2,1,4,31,8,10,5,5,8,5,4,7,6,19,10,7,9,12,15,7,19,26,42,40
E00068657,E01013604,Leicester 003E,E02002829,Leicester 003,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,413,141,142,142,320,292,292,147,286,397,207,206,379,34,5.87,70.3577513,25,19,43,33,25,31,101,63,18,27,16,8,4,36.07263923,36,156,101,0,19,21,23,349,10,11,16,6,0,0,3,18,0,195,28,159,31,374,3,7,5,24,385,6,6,0,96,46,0,100,2,11,9,22,14,21,6,6,23,10,11,8,1,21,8,4,0,2,6,15,35,9,2,10,35,88,7,8,3,141,1,4,104,32,2,0,85,37,18,1,53,48,29,10,1,82,54,5,0,131.4986094,146,167,64,29,7,40,142,116,26,23,24,45,71,25,3,23,94,27,39,94,8,25,9,27,16,27,37,10,12,4,8,9,24,25,86,12,0,0,20,0,1,8,23,10,9,1,1,1,5,12,4,13,28,11,9,10,13,18,15,20,12,17,33
E00068658,E01013605,Leicester 003F,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,359,163,167,167,272,266,266,153,272,344,175,184,359,0,5.16,69.5736434,30,26,27,24,25,37,87,64,16,17,4,1,1,32.28133705,31,140,75,1,15,35,6,226,22,25,34,1,0,0,15,35,1,147,59,136,17,279,2,11,12,55,302,25,12,5,68,50,4,100,6,13,27,4,9,54,3,13,10,4,10,14,1,23,6,7,1,1,7,14,36,7,6,10,63,80,6,11,3,163,4,8,17,94,48,0,69,19,72,3,55,45,34,20,9,108,47,5,3,65.2291914,154,138,51,14,2,20,73,93,33,40,21,75,71,17,7,37,73,36,28,101,23,24,4,21,18,23,13,11,4,5,4,7,6,27,101,19,0,0,26,1,5,18,27,11,6,2,0,2,3,11,6,14,16,5,13,13,13,8,19,23,15,21,28
E00068659,E01013605,Leicester 003F,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,334,147,154,154,270,246,246,159,270,312,183,151,334,0,9.8,34.0816327,34,16,12,10,28,43,65,58,19,25,18,4,2,37.46407186,34,111,105,0,13,25,16,243,30,12,26,1,0,0,1,6,15,165,51,95,23,266,1,1,25,41,270,25,12,5,104,40,4,86,0,6,14,16,22,26,8,13,19,11,11,8,1,10,6,2,0,0,10,10,42,3,1,6,48,87,2,8,2,147,7,39,77,23,15,0,95,8,39,5,60,45,27,10,5,103,38,5,1,100.0717701,139,131,49,13,2,21,72,99,21,37,10,39,79,29,9,22,96,32,25,116,16,21,4,31,7,12,5,9,5,7,2,7,8,24,115,12,0,0,34,2,3,9,36,16,5,2,3,0,4,8,4,9,15,9,9,11,25,9,23,20,12,35,15
E00068934,E01013651,Leicester 011A,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,304,135,136,136,238,227,227,93,238,284,167,137,304,0,4.6,66.0869565,32,15,14,16,34,28,70,40,11,33,11,0,0,34.59868421,30.5,86,117,0,6,17,12,136,11,11,62,20,0,0,14,15,35,93,138,57,16,182,5,11,2,104,209,47,26,2,112,20,0,69,4,6,15,12,11,41,8,11,23,8,3,7,0,8,6,6,1,0,2,10,50,3,3,2,52,69,8,2,4,135,1,8,24,48,56,0,34,88,10,3,24,30,43,30,8,74,50,8,3,124.1824143,109,112,51,26,6,27,110,57,16,22,16,60,66,9,1,21,58,13,28,46,15,34,7,36,11,19,25,6,12,4,15,10,10,27,55,1,0,0,15,2,0,5,17,10,5,1,0,2,3,11,2,8,8,4,2,2,10,4,10,12,9,24,20
E00068935,E01013653,Leicester 011C,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,455,153,153,153,350,334,334,162,350,442,211,244,455,0,10.42,43.6660269,22,24,51,47,39,37,88,84,18,29,10,1,5,34.14505495,30,152,130,0,17,35,16,194,21,28,122,7,14,1,15,51,2,154,179,99,23,305,0,5,16,129,381,33,20,8,118,42,2,122,12,14,25,15,12,18,7,9,23,11,8,5,1,18,10,18,0,1,12,15,42,5,4,9,30,100,8,8,7,153,0,9,111,17,16,0,58,66,28,1,60,29,31,24,9,69,75,6,3,112.1632458,206,138,71,29,11,68,146,101,26,46,38,61,68,24,6,35,101,20,60,83,11,32,14,34,24,29,33,14,9,5,10,17,20,50,81,11,1,1,23,0,0,11,37,6,8,2,5,0,1,9,5,17,27,9,6,14,11,15,12,26,23,28,27
E00068932,E01013651,Leicester 011A,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,366,146,148,148,268,247,247,149,268,343,182,184,366,0,3.6,101.6666667,39,36,18,12,14,38,83,69,13,23,19,1,1,34.69945355,33,80,127,0,9,32,20,180,10,4,84,11,8,0,25,35,9,145,137,71,13,240,4,9,13,100,275,39,25,4,122,38,2,53,3,9,23,18,15,31,8,14,24,6,7,8,2,11,4,9,1,0,6,10,35,4,2,5,46,86,4,8,2,146,2,2,42,96,8,0,98,14,33,1,58,35,38,10,5,85,54,6,1,86.48184849,121,174,51,12,8,29,93,83,26,36,14,47,69,30,2,22,99,26,38,97,9,21,7,23,6,23,16,7,4,3,4,8,9,36,90,14,0,0,24,3,2,14,22,12,9,2,2,1,0,9,10,11,22,6,5,10,9,13,20,22,11,30,29
E00068933,E01013651,Leicester 011A,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,371,117,118,118,270,263,263,134,270,345,183,188,371,0,6.8,54.5588235,38,33,26,25,21,39,80,61,15,26,5,2,0,32.04851752,30,78,163,0,8,11,10,61,17,13,197,18,0,1,34,27,3,85,234,38,14,180,1,5,12,173,236,65,32,12,154,12,0,69,8,8,9,10,6,9,6,11,36,10,0,3,1,13,6,12,0,0,4,9,22,1,3,9,15,87,7,6,2,117,1,8,41,66,3,0,86,5,25,1,41,29,32,10,5,49,58,9,1,98.8557209,178,117,54,18,4,42,91,75,31,38,34,27,63,27,0,19,98,17,33,90,4,17,11,28,23,30,14,13,4,4,5,5,13,27,85,9,0,1,19,2,0,3,31,17,7,3,4,0,1,11,4,8,23,0,6,8,8,11,10,14,19,29,29
E00068841,E01013636,Leicester 029B,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,328,115,121,121,268,246,246,164,268,315,153,175,328,0,5.45,60.1834862,17,14,23,18,25,15,71,69,24,30,18,4,0,40.00304878,41,82,138,2,7,24,15,127,21,13,131,5,0,2,5,12,12,119,150,34,25,235,0,2,14,77,270,23,20,2,130,24,8,64,8,4,15,15,7,13,14,11,21,8,9,4,1,5,7,8,0,0,7,0,29,1,4,0,20,81,4,9,1,115,6,33,64,20,4,0,100,2,10,3,84,16,9,5,1,79,33,3,0,72.85323778,155,125,35,9,4,43,48,62,24,105,24,16,48,51,10,20,112,22,30,99,29,8,10,36,14,5,8,7,3,3,1,3,10,34,106,14,0,0,10,3,1,8,28,17,9,4,8,3,7,8,20,17,18,3,12,35,29,23,6,12,19,13,15
E00068849,E01013637,Leicester 028C,E02002854,Leicester 028,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,340,123,123,123,239,223,223,115,239,325,174,166,340,0,4.58,74.2358079,30,33,30,29,14,20,53,63,22,30,12,2,2,35.00588235,35,94,94,2,6,26,17,272,19,23,5,0,0,0,1,18,2,177,16,126,21,311,1,4,4,20,317,4,2,2,92,38,0,70,3,5,15,16,17,10,9,15,18,5,3,11,1,16,8,5,0,0,5,14,36,4,3,9,27,77,7,10,2,123,0,5,67,51,0,0,74,42,3,4,74,25,15,9,0,77,41,5,0,128.3051069,134,121,60,17,8,50,100,76,24,27,21,38,58,27,3,15,79,18,27,71,9,9,8,37,16,24,17,5,1,3,1,6,12,24,72,7,0,0,14,0,2,10,21,9,6,2,4,0,4,9,4,12,13,5,6,6,3,12,14,26,10,15,23
E00069014,E01013666,Leicester 025A,E02002851,Leicester 025,E06000016,Leicester,6,Suburbanites,6a,Suburban Achievers,6a1,Indian Tech Achievers,316,114,115,115,279,241,241,153,279,307,160,156,316,0,9.78,32.3108385,15,7,12,16,20,26,42,75,29,36,26,9,3,45.69936709,48,62,178,2,2,13,22,108,1,5,160,13,4,0,9,7,9,95,178,30,13,192,3,3,1,117,266,23,13,5,174,12,2,53,4,2,10,22,15,4,18,18,20,14,0,2,0,1,4,9,0,1,8,0,38,1,0,0,19,84,3,5,3,114,1,70,44,1,0,0,110,0,4,0,93,9,10,1,1,85,27,1,1,120.4333566,116,143,41,14,2,49,68,70,29,92,21,10,50,54,8,18,111,16,29,93,29,5,4,42,17,10,5,7,1,1,0,3,16,27,88,22,1,0,26,1,0,6,23,1,8,7,14,0,10,9,6,15,22,4,24,33,15,16,14,17,10,11,13
E00069095,E01013688,Leicester 031D,E02002857,Leicester 031,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,304,131,135,135,249,236,236,140,249,290,161,143,304,0,7.86,38.6768448,24,17,9,25,40,36,74,40,13,13,7,5,1,33.3125,30,150,64,0,9,15,11,246,12,15,4,0,0,3,9,15,0,115,21,148,20,265,1,1,9,28,277,11,2,0,60,44,2,109,4,6,13,11,16,27,2,7,12,9,7,13,1,12,5,2,6,0,12,6,33,6,6,0,43,69,3,10,6,131,4,6,28,87,14,0,59,37,33,2,52,40,27,10,2,79,50,2,0,98.95125959,148,95,41,15,5,35,66,57,55,57,43,51,58,22,1,23,69,47,34,84,10,22,18,15,25,9,13,6,10,2,2,10,17,32,84,7,0,0,8,8,1,8,19,12,11,3,2,0,6,9,4,18,20,11,8,22,15,14,15,16,16,11,23
E00069093,E01013692,Leicester 035D,E02002861,Leicester 035,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,339,116,118,118,219,199,199,104,219,314,157,182,339,0,6.54,51.8348624,37,35,39,29,20,14,69,55,8,13,19,1,0,30.92330383,27,84,85,2,15,26,7,233,16,25,19,0,0,0,14,31,1,148,38,133,20,283,3,7,3,43,297,11,6,0,86,20,2,70,1,11,23,6,14,10,5,12,21,3,1,6,1,27,4,9,0,0,3,17,30,6,8,13,24,72,10,8,2,116,2,10,91,13,4,0,27,83,4,2,23,31,46,12,4,55,51,9,1,108.8127951,174,90,47,20,8,26,90,84,14,16,22,55,45,16,4,23,57,20,30,58,9,13,9,12,14,22,22,10,5,0,3,5,9,30,54,11,0,0,13,1,0,5,20,7,11,5,1,2,0,9,2,8,16,4,8,5,6,4,12,15,9,16,29
E00069012,E01013671,Leicester 025D,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,286,114,117,117,230,209,209,112,230,273,150,136,286,0,4.12,69.4174757,22,21,12,19,17,32,46,61,11,24,11,8,2,38.13986014,36,60,129,0,9,12,20,85,5,0,108,18,3,0,35,22,10,76,174,25,11,163,3,10,0,110,220,26,23,4,124,8,0,53,4,9,12,20,18,18,8,16,21,11,1,3,0,6,6,2,0,0,4,5,42,4,1,1,36,68,1,9,0,114,3,8,77,11,21,0,73,29,11,1,50,33,21,7,3,70,40,3,1,107.8405735,106,115,45,19,1,36,73,72,19,32,19,36,51,27,2,14,78,18,34,63,9,20,8,25,13,20,9,8,4,5,4,7,15,25,63,9,0,0,21,6,0,3,26,8,3,1,2,1,3,10,3,7,14,4,5,14,6,14,6,9,23,18,17
E00069092,E01013691,Leicester 035C,E02002861,Leicester 035,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,313,119,119,119,227,212,212,99,227,297,147,166,313,0,4.57,68.4901532,26,22,29,29,17,21,54,66,16,18,11,1,3,34.51118211,33,111,75,0,5,19,17,249,2,11,7,4,0,0,0,40,0,155,24,118,16,278,1,0,1,33,292,3,2,0,70,30,0,90,3,5,13,16,16,17,2,12,12,6,2,11,2,23,10,3,0,0,3,20,40,6,3,14,33,76,3,6,1,119,0,6,103,5,5,0,29,81,6,3,34,29,40,10,6,67,45,5,2,127.5749379,133,94,55,22,9,34,104,77,15,21,17,53,46,20,1,23,58,17,30,59,9,17,3,22,14,19,25,14,2,5,1,13,8,25,60,6,1,0,11,0,1,7,22,6,3,3,1,2,0,10,7,11,12,2,4,7,6,10,10,12,10,14,26
E00069090,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,320,144,150,150,273,249,249,151,262,307,177,143,309,11,3.09,103.5598706,21,13,12,14,46,41,71,41,17,20,21,3,0,36.5375,31,156,54,0,15,28,20,213,48,11,18,2,0,3,7,17,1,146,36,117,21,240,6,2,41,31,261,33,9,4,50,24,6,126,4,10,22,20,30,36,3,4,11,3,8,2,0,11,9,7,5,1,14,6,49,3,3,5,66,60,9,4,5,144,6,6,7,74,63,0,32,39,67,6,37,31,38,22,16,90,45,5,4,141.6919378,114,127,55,13,11,26,93,66,47,48,39,82,42,20,6,21,70,54,28,89,18,12,18,19,21,13,27,4,1,1,3,6,24,25,87,15,0,0,22,3,0,14,25,7,22,4,6,0,4,8,7,12,15,2,9,17,19,13,16,10,13,19,35
E00069013,E01013671,Leicester 025D,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,555,167,171,171,409,342,342,198,360,532,257,298,506,49,10.24,54.1992188,45,45,45,42,35,34,100,81,18,43,30,26,11,37.81621622,34,109,207,0,8,25,60,207,14,25,194,24,18,3,22,26,22,164,294,58,39,370,2,8,7,168,446,52,23,11,186,18,0,90,11,5,16,34,22,17,14,16,38,5,3,5,0,19,4,16,0,0,8,13,41,9,1,9,39,104,12,8,4,167,4,33,86,37,15,0,111,29,25,2,93,28,26,15,5,93,67,5,2,113.6633689,251,171,92,30,11,46,148,94,42,85,49,34,85,48,7,27,143,21,60,101,25,15,16,47,36,24,13,5,2,3,1,8,23,55,108,12,0,0,30,1,0,4,42,10,7,6,4,3,4,15,9,18,40,5,13,28,20,20,18,26,27,16,30
E00069010,E01013670,Leicester 025C,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,348,185,197,197,318,222,222,137,283,341,160,188,313,35,65.2,5.3374233,10,6,11,9,11,31,43,69,26,36,52,20,24,54.11494253,57,92,115,1,14,34,62,236,13,12,64,5,0,0,5,9,4,205,84,43,16,283,5,6,4,50,311,16,8,6,98,22,2,74,10,14,29,34,49,60,16,13,9,4,9,1,0,6,4,3,0,0,11,4,94,3,1,2,109,63,6,6,1,185,12,43,12,23,119,0,95,52,33,5,67,48,59,8,3,162,21,1,1,174.9006251,111,109,92,27,9,43,110,81,28,79,12,68,85,32,8,23,92,14,29,79,25,9,7,37,6,4,16,10,1,3,3,4,9,26,80,22,0,0,15,1,4,7,28,3,5,7,5,3,6,8,6,17,16,6,18,34,11,14,13,12,17,8,10
E00069011,E01013671,Leicester 025D,E02002851,Leicester 025,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,564,168,172,172,421,397,397,263,421,534,280,284,564,0,10.63,53.0573848,47,44,41,36,35,33,128,105,32,39,19,3,2,35.41489362,35,108,270,0,9,11,23,148,7,7,259,34,11,0,37,12,49,125,381,37,21,371,1,8,5,179,467,42,21,4,260,22,0,94,5,8,9,23,11,13,8,18,45,24,3,7,0,6,4,24,0,1,4,2,26,2,3,1,24,128,6,8,2,168,4,67,91,11,3,0,144,2,18,4,102,31,31,3,1,96,68,3,1,79.34107359,261,219,69,11,4,58,90,121,50,113,34,8,71,89,16,29,199,19,63,128,56,20,18,46,16,27,11,12,5,2,2,8,30,62,138,33,0,0,31,5,0,7,56,14,9,7,11,4,8,14,9,36,44,8,37,43,34,29,16,20,23,26,35
E00069329,E01013740,Leicester 005C,E02002831,Leicester 005,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,413,138,141,141,343,316,316,184,343,400,210,203,413,0,4.74,87.1308017,23,18,25,23,34,26,75,105,19,38,24,1,2,40.19854722,41,88,201,0,8,10,36,57,10,10,281,8,0,1,35,11,0,78,318,12,5,187,1,6,7,212,282,68,46,4,178,12,0,87,19,6,7,34,12,15,10,13,25,21,0,3,0,3,9,14,3,1,9,6,32,0,0,2,27,98,5,4,4,138,3,34,82,24,1,0,113,3,22,0,45,49,26,14,4,68,61,8,1,117.0345091,160,155,69,23,6,60,101,98,33,64,39,26,66,46,3,23,143,15,34,120,19,18,16,44,23,16,19,7,4,3,6,6,15,29,126,14,0,0,39,5,1,5,42,11,14,4,5,2,7,4,7,7,24,7,14,18,14,26,22,14,26,28,22
E00069276,E01013731,Leicester 039D,E02006819,Leicester 039,E06000016,Leicester,8,Hard-Pressed Living,8a,Industrious Communities,8a1,Industrious Transitions,359,134,135,135,288,280,280,174,288,345,179,180,359,0,4.73,75.8985201,25,9,32,22,19,22,71,82,42,27,6,1,1,38.9637883,41,99,153,0,7,21,8,299,7,12,14,6,0,2,1,15,3,209,26,102,22,321,3,1,5,29,329,11,5,0,146,28,0,80,5,5,16,8,7,19,6,26,25,11,2,9,3,7,6,6,0,0,7,4,25,3,3,1,26,97,4,6,1,134,1,12,108,14,1,0,114,10,9,1,86,32,12,4,0,88,45,1,0,104.333179,151,141,49,14,4,37,98,104,29,31,19,25,62,47,4,24,113,33,46,100,22,15,7,39,13,16,18,4,7,0,5,4,15,43,101,15,0,0,25,1,3,20,39,12,8,1,3,4,6,10,8,13,14,7,9,10,14,20,28,15,17,21,40
E00069270,E01013729,Leicester 020A,E02002846,Leicester 020,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,306,134,134,134,236,201,201,104,236,288,147,159,306,0,6.95,44.028777,26,26,16,17,16,24,50,53,13,30,25,7,3,39.25816993,36,94,86,0,8,22,26,273,1,12,1,1,1,4,1,8,4,148,10,127,21,283,6,2,2,13,282,3,1,2,82,26,4,74,2,6,16,26,30,19,9,13,9,9,8,5,1,16,10,5,0,0,0,16,54,2,3,11,49,77,4,3,1,134,0,4,105,24,1,0,59,61,10,4,51,35,38,7,3,93,36,5,0,134.9149955,124,92,61,19,10,26,113,78,21,17,9,63,55,16,0,13,67,24,27,63,12,17,3,30,7,22,15,5,9,2,6,5,11,23,59,11,0,0,7,1,4,9,24,13,5,0,3,0,3,8,3,10,13,1,3,7,5,8,14,12,12,20,23
E00069424,E01013764,Leicester 027E,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,415,131,133,133,337,316,316,191,337,402,200,215,415,0,6.91,60.0578871,28,18,27,29,34,32,60,102,31,33,18,1,2,38.79036145,40,88,202,0,7,14,26,41,19,5,277,27,13,0,16,2,15,54,348,5,8,212,0,1,6,196,302,71,26,3,194,2,0,87,7,7,14,26,14,8,9,15,26,24,0,0,0,9,5,11,0,0,10,8,30,5,0,4,22,96,2,6,5,131,2,54,73,4,2,0,121,2,6,2,82,22,16,8,3,81,43,5,2,92.72946823,162,163,77,9,4,50,77,86,31,97,39,22,53,56,8,32,123,28,63,94,26,14,14,44,26,18,5,12,2,5,2,5,13,66,97,15,1,0,36,1,0,4,37,8,4,6,4,5,15,5,12,20,29,4,11,34,19,30,9,16,23,27,22
E00069421,E01013766,Leicester 027G,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,438,105,108,108,310,287,287,129,310,417,221,217,438,0,4.13,106.0532688,37,34,47,51,34,33,82,67,8,22,16,5,2,31.44977169,27,105,172,2,6,7,18,9,9,6,263,50,19,0,36,35,11,20,393,9,16,209,4,24,6,195,301,73,33,10,160,2,2,104,13,5,7,17,11,6,3,3,41,9,0,1,0,3,1,14,3,0,10,5,21,2,0,1,17,70,7,5,6,105,3,15,35,52,6,0,72,3,27,3,52,19,21,5,8,36,58,9,2,85.29463432,228,138,47,19,6,55,86,77,28,77,58,21,56,28,2,19,88,20,44,63,14,27,18,24,40,34,13,10,9,3,7,7,16,40,69,4,0,0,20,2,0,4,21,11,12,3,6,4,3,6,8,17,6,6,17,26,9,13,8,8,16,16,16
E00069429,E01013766,Leicester 027G,E02002853,Leicester 027,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,487,110,112,112,362,344,344,169,362,463,233,254,487,0,4.81,101.2474012,37,33,49,47,53,29,87,85,22,27,12,5,1,33.04722793,28,114,208,2,5,9,24,24,7,21,296,66,16,0,21,3,33,21,444,15,7,274,2,0,1,210,363,48,41,11,194,14,4,106,7,4,9,24,8,3,4,8,36,11,0,1,1,3,2,25,1,0,7,6,19,0,1,2,11,86,3,4,6,110,2,23,67,22,0,0,93,1,15,1,62,25,15,6,2,38,66,5,1,73.73903341,253,153,58,18,5,48,95,104,38,85,63,17,42,51,1,15,124,29,56,79,22,27,19,37,44,35,11,14,6,3,4,11,22,51,87,9,0,0,35,5,2,6,29,7,4,6,4,2,13,5,2,25,21,3,23,28,15,21,9,14,26,20,13
E00068798,E01013628,Leicester 006B,E02002832,Leicester 006,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,317,129,144,144,252,244,244,95,232,309,141,176,297,20,6.17,51.3776337,12,24,28,32,27,19,68,72,11,16,8,0,0,34.2681388,33,101,90,0,12,37,12,51,20,20,150,12,0,4,42,15,3,63,215,27,12,161,0,12,9,135,212,49,36,12,80,4,0,82,9,9,36,12,11,44,4,8,21,6,0,2,0,17,10,4,0,0,2,12,45,6,3,8,55,52,13,6,3,129,15,10,29,38,67,0,20,80,24,5,22,22,45,29,11,79,39,9,2,156.3252198,112,106,65,25,9,29,88,92,18,26,35,62,52,15,1,19,54,21,33,47,9,26,14,20,24,15,37,19,10,8,7,14,18,23,46,8,0,0,9,0,1,6,28,5,8,2,2,3,1,4,2,11,12,1,5,8,8,7,7,12,18,17,13
