OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00130439,E01025707,Charnwood 007C,E02005351,Charnwood 007,E07000130,Charnwood,347,154,162,162,298,251,251,117,298,338,180,167,347,0,11.35,30.5726872,13,18,16,14,46,15,49,54,31,44,31,14,2,44.38040346,45,89,153,0,7,20,29,258,13,3,32,5,7,8,3,6,12,180,51,93,23,288,1,8,4,46,321,15,2,0,148,12,0,81,5,6,17,29,39,13,18,22,23,6,3,2,0,6,3,4,11,0,4,2,82,1,3,2,52,92,0,2,8,154,8,62,51,3,45,1,98,40,15,1,93,16,23,18,4,121,30,2,1,99.34894738,155,124,58,9,1,42,57,66,63,96,61,36,64,54,6,2,79,30,25,74,12,5,10,58,52,9,6,0,1,3,0,2,11,22,73,11,0,2,17,0,0,3,11,5,4,5,4,1,7,2,5,29,16,6,13,38,15,11,8,11,5,10,6
E00130441,E01025707,Charnwood 007C,E02005351,Charnwood 007,E07000130,Charnwood,197,73,74,74,158,150,150,90,158,185,109,88,197,0,4.3,45.8139535,16,11,12,8,19,8,44,26,22,23,8,0,0,38.29949239,37,42,105,0,2,0,9,134,13,0,37,0,4,7,2,0,0,92,40,51,14,145,3,6,3,40,174,9,2,0,100,10,0,34,4,1,0,9,6,8,7,12,20,6,1,3,0,0,0,1,4,0,5,2,20,0,0,0,14,49,3,5,2,73,1,27,42,4,1,0,65,1,7,0,55,11,4,3,0,50,21,2,0,80.94093256,84,81,24,7,1,26,22,37,25,65,23,6,39,28,2,7,59,22,23,56,5,1,8,31,15,7,1,3,0,1,0,1,8,21,54,7,0,0,14,0,0,5,14,1,2,4,0,4,6,2,4,24,6,4,13,22,9,16,7,1,6,5,11
E00130442,E01025708,Charnwood 010A,E02005354,Charnwood 010,E07000130,Charnwood,145,62,71,71,131,106,106,61,131,144,76,69,145,0,247.01,0.5870208,5,4,4,5,6,6,19,30,16,25,23,1,1,51.55172414,56,23,95,0,1,5,7,137,0,3,0,0,0,0,0,0,5,91,6,35,13,138,1,2,0,4,144,0,0,0,94,6,2,17,1,1,3,7,5,2,18,14,8,4,2,1,0,1,0,0,0,0,7,0,30,0,1,0,7,53,0,1,1,62,9,65,4,1,1,0,55,0,5,2,61,0,1,0,0,58,4,0,0,135.2210175,63,46,25,7,4,28,16,32,13,67,2,2,17,43,10,1,46,4,16,30,14,2,2,33,0,4,3,2,2,0,0,0,8,12,32,9,2,0,9,0,0,3,7,3,4,0,1,0,5,2,4,15,4,2,16,16,3,10,5,6,2,1,2
E00130443,E01025707,Charnwood 007C,E02005351,Charnwood 007,E07000130,Charnwood,265,103,108,108,219,200,200,120,219,257,131,134,265,0,6.44,41.1490683,19,12,12,15,31,13,44,54,21,25,16,2,1,39.91320755,40,61,134,0,2,10,12,199,9,2,17,3,0,27,1,0,7,160,31,56,18,220,2,5,2,36,233,19,3,2,134,12,0,54,1,0,6,12,11,10,13,25,21,7,2,2,1,2,2,1,4,0,2,2,29,1,1,0,21,72,1,8,1,103,5,47,59,1,1,0,88,3,12,0,84,10,7,2,0,77,24,2,0,63.00084095,136,96,22,9,2,27,22,60,38,91,35,11,52,40,6,7,81,26,27,69,17,6,7,30,29,11,1,3,1,3,1,4,14,23,74,9,0,0,18,0,0,8,16,3,4,5,4,2,8,2,6,32,7,5,14,30,21,16,11,8,7,7,6
E00130444,E01025708,Charnwood 010A,E02005354,Charnwood 010,E07000130,Charnwood,282,110,110,110,235,207,207,118,235,277,142,140,282,0,12.92,21.8266254,11,11,21,20,16,11,40,67,21,36,22,4,2,44.18439716,47,51,154,0,4,10,16,207,5,5,46,5,0,7,3,0,4,149,51,64,18,235,2,3,1,41,257,16,3,1,156,6,2,45,1,1,8,16,16,6,19,19,26,7,2,2,0,3,2,3,2,0,3,2,43,2,0,1,22,76,0,7,5,110,0,72,36,2,0,0,104,1,5,0,92,12,4,2,0,90,20,0,0,77.67300021,132,111,34,5,0,41,31,49,30,115,26,11,46,53,7,6,86,19,28,71,16,6,3,50,23,3,5,2,1,3,0,3,12,22,69,15,0,0,23,0,1,4,6,0,5,3,3,1,12,4,9,24,16,7,18,35,22,13,8,9,3,4,6
E00130445,E01025708,Charnwood 010A,E02005354,Charnwood 010,E07000130,Charnwood,296,116,119,119,254,224,224,136,254,291,148,148,296,0,13.67,21.6532553,9,13,15,18,21,9,39,55,32,55,27,3,0,46.69256757,51,54,179,0,3,7,11,238,9,7,28,3,0,5,3,3,0,170,40,69,17,254,1,7,0,34,274,11,5,1,176,6,0,50,3,3,5,11,8,8,33,18,23,10,3,0,0,4,2,3,1,1,2,0,46,1,3,0,16,87,2,9,2,116,3,110,7,2,0,0,110,1,5,0,106,8,2,0,0,99,17,0,0,75.62296154,156,101,31,5,3,37,27,61,29,129,22,7,42,67,3,7,113,13,43,75,14,4,5,59,17,5,2,0,1,2,1,3,23,30,73,10,0,0,17,1,0,3,23,2,2,1,3,2,13,1,10,42,11,5,14,55,14,14,11,8,9,2,9
E00130447,E01025709,Charnwood 007D,E02005351,Charnwood 007,E07000130,Charnwood,393,144,148,148,319,267,267,164,319,382,198,195,393,0,17.71,22.1908526,20,17,35,22,26,14,50,95,26,36,41,8,3,43.44020356,46,76,218,0,2,7,16,335,18,6,16,0,0,11,5,1,1,242,16,99,36,346,0,8,1,38,371,8,2,1,212,12,0,67,4,2,7,15,14,6,27,21,38,12,4,1,0,2,8,4,3,0,4,2,51,1,0,1,20,101,4,12,7,144,4,111,33,3,1,0,132,2,6,4,128,10,4,2,0,122,21,1,0,83.13614672,212,125,46,7,3,40,30,61,41,182,39,11,46,87,20,4,91,49,35,97,26,2,8,54,31,7,5,2,1,0,0,1,21,31,84,28,1,0,5,3,1,7,12,0,5,7,2,4,21,0,13,63,12,8,19,86,17,14,7,9,5,1,6
E00130448,E01025709,Charnwood 007D,E02005351,Charnwood 007,E07000130,Charnwood,388,158,163,163,318,274,274,175,318,379,200,188,388,0,8.57,45.2742124,15,19,33,22,27,13,81,80,19,35,30,9,5,41.85824742,44,96,188,0,5,14,15,326,12,1,20,0,0,16,7,1,5,204,31,127,26,346,3,8,0,31,370,7,2,0,184,26,2,78,2,4,8,14,16,21,26,16,40,10,6,5,1,3,2,3,4,0,5,0,56,1,2,0,37,104,3,11,3,158,5,75,71,7,10,0,136,4,18,0,122,19,9,7,1,127,31,0,0,73.4986164,197,133,45,13,0,41,24,83,39,164,49,20,66,72,12,7,116,40,41,100,22,7,14,41,35,12,2,0,3,3,0,2,21,36,91,27,0,0,20,3,0,10,18,4,10,4,5,4,12,6,5,48,16,10,21,60,31,14,11,7,7,10,14
E00130449,E01025707,Charnwood 007C,E02005351,Charnwood 007,E07000130,Charnwood,173,67,72,72,141,132,132,78,141,166,84,89,173,0,2.61,66.2835249,13,8,11,11,19,4,30,35,13,20,7,2,0,39.27745665,41,40,82,0,3,9,7,156,5,0,7,0,0,4,1,0,0,95,9,60,9,155,0,5,0,13,160,4,2,0,80,8,2,35,0,3,7,6,8,9,7,7,19,7,3,1,0,1,0,0,5,0,0,0,22,0,1,0,17,47,1,2,0,67,5,28,43,1,0,0,57,2,8,0,54,10,3,0,0,49,17,1,0,70.06770235,98,54,19,0,2,20,15,32,29,57,28,5,37,25,5,4,56,13,20,43,12,1,3,25,25,3,0,0,0,1,0,1,8,20,43,7,0,0,9,0,0,6,11,1,2,4,1,3,8,2,6,20,2,3,7,25,12,16,3,4,3,4,4
E00130450,E01025710,Charnwood 010B,E02005354,Charnwood 010,E07000130,Charnwood,299,130,133,133,260,220,220,131,256,296,145,154,295,4,7.35,40.6802721,7,12,17,20,24,12,52,44,21,50,29,7,4,45.909699,46,69,145,0,5,11,30,243,6,5,29,0,3,3,8,1,1,169,34,67,29,256,3,4,4,32,288,6,2,0,146,12,0,57,0,4,8,29,27,17,25,18,21,4,3,2,0,0,3,1,2,0,7,0,58,0,0,0,44,73,2,8,3,130,3,69,51,1,12,0,118,0,11,1,89,26,15,0,0,106,24,0,0,83.42571518,150,103,37,6,3,37,33,79,35,103,25,17,72,41,18,11,75,27,32,75,21,8,3,53,23,4,1,0,1,3,0,6,15,27,74,15,0,0,12,1,0,6,19,7,7,6,3,1,12,2,7,34,8,6,13,39,16,17,13,8,11,7,7
E00130451,E01025713,Charnwood 010E,E02005354,Charnwood 010,E07000130,Charnwood,584,135,140,140,507,488,488,196,276,573,299,285,353,231,16.17,36.1162647,21,27,22,182,98,8,69,77,25,36,15,2,2,31.31164384,21,308,159,2,9,16,13,501,17,7,16,1,4,16,9,13,0,316,25,206,37,521,1,15,3,44,560,11,2,0,158,22,2,62,2,5,12,13,17,12,12,19,37,11,4,4,1,9,2,1,3,0,3,0,36,3,6,0,29,96,2,5,3,135,5,43,92,3,2,0,126,0,8,1,111,15,6,3,0,102,31,2,0,41.78089906,341,211,23,8,1,32,20,90,233,143,263,11,50,74,10,4,142,40,37,104,21,2,59,44,205,9,3,4,0,1,0,0,38,38,97,23,1,0,15,3,0,11,32,3,10,2,2,1,18,4,16,53,13,12,27,50,28,17,15,15,20,9,15
E00130452,E01025711,Charnwood 010C,E02005354,Charnwood 010,E07000130,Charnwood,275,112,116,116,230,180,180,122,230,265,131,144,275,0,10.28,26.7509728,17,15,10,17,7,5,42,65,16,31,42,6,2,47.50181818,51,31,168,0,3,4,24,232,6,5,13,0,0,4,3,2,10,191,22,44,18,234,0,2,4,35,252,5,7,1,162,4,0,29,5,3,4,23,17,7,27,18,25,5,0,1,0,3,2,5,1,0,1,1,49,1,1,1,24,80,0,5,3,112,4,97,16,3,0,0,106,0,6,0,101,8,3,0,0,92,20,0,0,76.01299277,129,110,30,6,0,48,22,55,12,136,15,11,41,60,19,2,82,19,26,71,20,3,5,34,10,6,2,3,0,2,1,1,13,22,64,23,2,0,16,2,0,3,12,2,5,2,4,3,9,4,5,34,9,10,26,40,18,10,6,10,2,4,6
E00130453,E01025711,Charnwood 010C,E02005354,Charnwood 010,E07000130,Charnwood,383,149,149,149,309,271,271,176,309,372,192,191,383,0,13.46,28.4546805,21,27,21,23,19,17,58,85,24,50,31,6,1,43.00522193,45,65,203,0,1,20,20,336,4,9,20,0,0,7,1,2,4,238,25,91,29,345,3,2,0,33,368,2,2,0,194,20,0,56,8,0,11,20,23,10,26,22,32,14,3,5,1,5,0,4,1,0,3,1,58,2,2,1,33,108,0,5,3,149,0,131,11,1,6,0,142,1,4,2,117,23,8,1,0,115,34,0,0,75.08463639,199,132,44,4,4,51,41,66,34,161,19,10,64,75,11,5,141,19,36,111,24,4,7,63,13,8,1,4,0,0,0,3,20,28,93,35,0,3,25,2,1,5,35,3,4,8,6,1,18,2,11,29,16,7,22,59,23,23,10,8,14,6,11
E00130454,E01025713,Charnwood 010E,E02005354,Charnwood 010,E07000130,Charnwood,354,158,159,159,307,250,250,159,307,349,179,175,354,0,12.1,29.2561984,11,17,14,16,31,14,50,68,34,42,40,10,7,47.35310734,51,67,187,0,5,15,33,297,15,7,20,0,5,7,1,1,1,220,25,84,25,313,0,7,8,26,343,4,2,0,180,10,2,62,6,5,9,33,33,17,25,31,20,8,0,6,0,6,3,3,4,0,2,1,64,0,6,0,50,97,2,6,3,158,1,111,43,1,4,0,142,2,13,1,120,23,13,2,0,136,22,0,0,83.3502798,164,137,45,5,3,41,42,83,42,124,36,22,72,64,10,5,110,34,27,100,26,5,6,46,30,4,3,3,1,1,0,3,19,20,99,21,1,1,13,2,0,10,20,4,4,7,4,1,13,2,10,40,17,10,25,46,28,13,12,15,4,6,10
E00130455,E01025711,Charnwood 010C,E02005354,Charnwood 010,E07000130,Charnwood,297,112,113,113,243,222,222,160,243,285,144,153,297,0,15.56,19.0874036,19,8,25,17,21,9,47,78,14,38,17,2,2,41.60606061,45,64,151,0,3,10,15,260,17,4,10,0,0,4,1,1,0,184,7,85,21,268,0,14,2,13,278,6,1,0,152,10,0,58,1,1,7,14,12,5,16,18,30,12,2,1,1,3,6,1,1,2,2,0,30,1,2,0,17,84,1,8,2,112,1,76,36,1,0,0,103,1,4,4,97,11,3,1,0,95,17,0,0,58.12735994,159,106,24,7,1,29,26,67,26,117,23,8,39,65,19,9,105,27,36,81,35,3,11,37,12,6,1,0,1,1,1,1,25,29,84,22,0,2,19,1,0,13,23,3,14,1,2,3,13,2,6,39,11,8,22,47,14,23,21,9,8,9,7
E00130456,E01025711,Charnwood 010C,E02005354,Charnwood 010,E07000130,Charnwood,283,124,124,124,241,175,175,100,241,275,127,156,283,0,7.59,37.2859025,15,12,12,12,15,11,32,42,20,46,46,17,3,50.66077739,57,51,147,0,1,11,31,247,3,4,16,0,8,4,0,1,0,196,24,53,10,264,2,1,1,15,269,5,1,0,144,12,4,41,2,1,8,29,31,4,31,13,17,11,4,0,1,3,3,4,0,0,2,4,62,0,2,1,35,83,3,2,1,124,0,92,31,1,0,0,120,0,4,0,104,16,2,1,1,104,19,0,1,112.0867583,101,123,49,7,3,36,44,67,24,95,12,15,63,46,5,6,72,17,27,52,18,5,4,49,9,6,4,1,2,1,1,3,11,23,56,10,0,0,7,1,1,7,14,1,2,2,3,5,9,2,6,23,12,5,8,21,16,16,12,11,4,5,7
E00130457,E01025710,Charnwood 010B,E02005354,Charnwood 010,E07000130,Charnwood,293,135,139,139,259,217,217,143,259,287,144,149,293,0,6.57,44.5966515,11,11,9,12,17,11,38,75,18,49,28,12,2,49.25938567,52,51,154,1,6,20,27,250,7,0,23,0,0,4,1,5,3,192,24,60,17,257,1,9,0,26,279,7,1,0,150,18,2,41,4,5,12,27,31,14,24,14,20,13,4,3,2,1,3,1,0,1,4,0,62,1,0,0,45,81,2,6,1,135,4,36,100,2,1,0,121,1,12,1,107,19,9,0,0,107,28,0,0,117.4672831,102,136,45,9,1,43,52,86,32,77,9,22,60,53,10,9,101,23,33,92,14,6,4,53,5,4,2,4,1,2,0,2,14,27,81,21,0,0,23,1,0,10,23,3,3,2,3,6,8,1,7,33,15,5,8,30,26,19,15,16,9,9,11
E00130458,E01025710,Charnwood 010B,E02005354,Charnwood 010,E07000130,Charnwood,393,129,131,131,292,278,278,208,292,380,206,187,393,0,17.47,22.4957069,21,34,41,28,6,9,68,121,33,18,14,0,0,38.03562341,44,50,227,0,2,6,7,323,7,2,53,0,0,0,8,0,0,242,45,85,21,353,1,6,1,32,378,1,1,0,226,10,0,44,0,2,6,4,2,3,9,35,54,15,2,2,0,2,3,1,0,0,1,1,19,1,1,0,5,113,1,10,0,129,2,127,4,0,0,0,127,1,1,0,127,1,1,0,0,117,12,0,0,42.52088213,230,132,25,3,3,42,17,59,28,185,22,0,23,106,12,9,168,19,57,110,34,5,7,36,15,12,1,1,0,2,0,4,22,46,105,35,0,0,25,0,1,7,26,2,9,6,5,2,34,2,3,51,21,14,35,91,20,26,4,10,7,2,13
E00130459,E01025711,Charnwood 010C,E02005354,Charnwood 010,E07000130,Charnwood,335,148,150,150,283,206,206,126,283,332,171,164,335,0,7.76,43.1701031,12,20,16,18,13,7,48,63,24,37,57,15,5,49.88955224,53,55,170,0,4,17,37,311,8,3,3,0,0,0,1,3,6,234,7,67,27,311,5,6,1,12,325,3,3,1,170,22,2,43,0,4,10,32,32,10,32,24,22,11,4,3,0,3,4,1,1,0,1,1,70,2,1,0,42,94,1,11,0,148,2,89,60,1,0,0,141,0,7,0,103,34,9,2,0,120,28,0,0,121.5864267,127,136,57,14,1,42,72,78,36,90,22,26,69,53,9,4,97,16,30,74,15,8,8,44,15,7,1,4,2,4,0,4,12,29,71,14,0,0,17,2,1,8,12,7,3,7,1,3,6,5,7,33,12,2,17,35,14,15,11,10,3,9,12
E00130460,E01025710,Charnwood 010B,E02005354,Charnwood 010,E07000130,Charnwood,266,108,121,121,221,139,139,89,180,259,123,143,225,41,313.69,0.8479709,14,12,13,10,5,9,51,45,10,15,42,24,16,51.21804511,50,49,98,0,4,10,60,236,1,4,8,0,0,3,9,1,4,166,22,54,24,248,2,2,0,14,258,0,1,0,92,16,2,21,3,3,6,37,36,11,11,13,16,3,3,4,0,5,2,2,0,0,2,0,50,3,2,0,47,56,1,3,1,108,13,62,20,37,2,0,86,2,18,2,58,39,11,0,0,94,14,0,0,169.2002396,102,83,55,18,8,25,69,45,28,72,5,27,42,39,7,0,71,11,14,54,20,2,1,19,4,9,7,9,0,0,0,0,6,12,49,22,2,0,10,0,0,7,14,2,2,0,8,2,4,4,4,20,6,4,19,22,11,7,12,9,4,3,2
E00130461,E01025712,Charnwood 010D,E02005354,Charnwood 010,E07000130,Charnwood,278,127,132,132,247,196,196,126,247,273,131,147,278,0,6.14,45.276873,7,8,9,15,10,7,34,61,21,55,42,7,2,51.9676259,56.5,41,162,0,2,19,23,236,17,1,20,0,0,3,0,1,0,190,19,43,26,248,0,10,3,17,263,7,3,0,160,12,0,35,2,2,13,23,23,6,32,18,18,12,5,0,0,7,4,1,0,0,1,1,55,3,3,1,29,85,5,8,0,127,5,64,67,1,0,0,122,0,5,0,97,22,8,0,0,105,22,0,0,125.3092184,106,115,49,7,1,27,69,76,21,65,14,11,65,51,5,1,105,15,30,71,19,4,6,54,8,2,0,2,1,1,0,1,14,25,72,15,0,0,21,1,2,6,20,3,10,6,1,2,2,1,9,22,11,9,14,18,14,23,15,14,7,8,13
E00130462,E01025712,Charnwood 010D,E02005354,Charnwood 010,E07000130,Charnwood,261,127,132,132,221,163,163,98,221,257,116,145,261,0,7.05,37.0212766,10,12,15,12,7,10,44,40,17,36,46,5,7,49.39846743,53,48,131,0,2,10,30,238,4,2,9,0,0,0,8,0,0,189,10,58,4,240,4,4,0,13,252,4,1,0,126,12,0,39,5,2,7,30,42,10,20,13,22,6,3,2,0,1,1,1,1,2,3,3,66,0,0,1,52,73,0,2,0,127,5,63,68,0,1,0,113,0,13,1,84,37,4,1,1,107,19,1,0,133.4792224,100,95,52,10,4,30,61,66,26,56,12,32,60,35,1,5,76,16,25,63,8,3,2,38,10,5,6,3,0,0,0,0,6,24,56,12,1,0,19,0,2,10,6,4,2,2,0,0,6,5,5,28,7,1,6,28,10,13,11,6,1,12,11
E00130463,E01025712,Charnwood 010D,E02005354,Charnwood 010,E07000130,Charnwood,305,119,125,125,254,217,217,129,254,297,153,152,305,0,77.87,3.9167844,12,9,27,20,13,6,42,70,30,39,29,6,2,46.15409836,50,42,189,0,4,9,10,290,1,4,5,0,4,0,0,1,0,206,10,77,12,288,0,5,0,12,295,0,2,0,188,10,0,38,3,1,5,9,10,5,29,19,30,13,2,1,0,3,0,1,1,0,5,2,46,1,2,0,15,99,1,4,0,119,6,101,23,0,1,0,113,2,3,1,107,9,3,0,0,100,19,0,0,89.57138907,151,107,34,12,1,52,26,64,30,129,22,7,42,70,8,1,102,18,36,70,17,5,6,53,17,6,5,2,2,1,1,0,17,29,64,19,0,0,15,3,0,7,16,0,5,7,0,0,10,3,7,35,17,4,17,47,15,17,9,13,6,1,4
E00130464,E01025712,Charnwood 010D,E02005354,Charnwood 010,E07000130,Charnwood,263,108,111,111,216,190,190,121,216,249,127,136,263,0,4.65,56.5591398,17,12,13,20,8,10,42,61,16,38,20,5,1,43.87452471,48,44,134,0,3,16,19,219,8,7,20,0,0,8,0,1,0,150,23,62,28,235,3,2,1,22,246,2,1,0,132,16,0,35,2,2,11,18,15,8,18,20,22,6,3,2,1,4,4,4,0,0,1,4,34,3,1,0,23,76,1,8,0,108,3,42,68,1,0,0,99,1,8,0,88,12,6,2,0,90,17,1,0,75.59724053,121,95,39,6,2,37,37,76,26,68,14,6,64,38,6,5,99,11,30,77,14,5,2,37,14,6,3,2,2,1,2,1,11,24,73,13,0,1,16,0,0,7,21,4,4,4,2,1,6,3,10,23,15,4,12,30,12,12,14,13,11,8,9
E00130465,E01025712,Charnwood 010D,E02005354,Charnwood 010,E07000130,Charnwood,246,118,123,123,222,163,163,98,222,241,119,127,246,0,15.91,15.4619736,9,5,9,12,8,9,30,46,19,40,41,14,4,53.24796748,58,38,133,1,6,11,33,227,5,0,10,0,3,0,1,0,0,153,13,71,9,230,1,3,1,11,236,5,0,0,132,12,0,29,2,6,8,33,34,10,27,13,13,10,1,5,0,0,3,2,0,0,0,1,59,0,0,0,44,71,0,3,0,118,5,72,50,0,1,0,114,1,2,1,90,22,5,1,0,101,17,0,0,140.9097675,86,98,46,10,6,43,68,69,22,51,8,22,57,39,7,1,81,9,26,51,21,5,0,42,9,5,2,2,2,1,0,2,5,21,57,15,0,1,18,0,1,10,16,4,1,1,1,2,8,1,7,11,14,2,12,19,10,10,13,7,12,8,7
E00130466,E01025713,Charnwood 010E,E02005354,Charnwood 010,E07000130,Charnwood,258,76,79,79,225,188,188,107,168,252,130,128,201,57,8.44,30.5687204,13,11,8,11,20,15,50,47,25,21,12,15,10,45.07751938,45,65,101,0,2,25,32,194,14,4,36,1,0,4,1,0,4,142,39,52,25,212,1,5,7,33,236,7,8,1,88,14,0,46,0,2,7,11,10,6,2,14,18,4,4,2,0,1,3,2,3,0,7,1,21,1,0,0,16,49,0,6,5,76,3,28,47,2,2,0,62,0,14,0,63,7,3,1,2,52,24,0,0,196.459139,102,68,51,24,13,30,67,53,19,73,25,10,39,27,5,3,71,28,24,66,11,3,8,24,17,5,29,1,1,0,1,0,15,20,59,13,0,0,11,0,0,5,16,5,8,0,5,1,4,2,3,24,11,12,8,23,14,14,13,10,11,7,7
E00130467,E01025713,Charnwood 010E,E02005354,Charnwood 010,E07000130,Charnwood,324,113,121,121,251,236,236,163,251,319,161,163,324,0,13.89,23.3261339,15,23,33,18,46,11,67,72,15,9,8,5,2,34.53395062,34,94,123,0,3,19,12,280,16,8,1,1,0,5,5,3,5,167,15,112,30,285,2,7,4,26,313,6,0,0,120,28,0,75,1,3,14,10,8,10,5,15,34,4,4,5,1,6,5,2,6,0,8,0,23,0,6,0,18,79,3,7,6,113,8,30,78,10,2,1,94,0,18,1,88,11,13,1,0,76,37,0,0,44.31709095,218,85,16,4,1,28,20,78,43,108,51,10,42,61,11,7,106,39,33,99,22,4,12,19,40,3,2,2,2,1,1,0,17,33,96,17,0,1,12,0,0,6,20,4,15,3,4,6,14,6,5,42,13,12,23,38,29,19,15,12,10,6,11
E00130468,E01025715,Charnwood 009B,E02005353,Charnwood 009,E07000130,Charnwood,567,187,192,192,406,393,393,248,406,545,288,279,567,0,10.27,55.2093476,37,46,65,60,64,31,128,84,21,18,12,0,1,30.31569665,26,196,140,0,9,47,14,515,11,8,17,0,7,4,4,0,1,257,28,258,24,533,3,4,7,20,529,13,3,0,136,62,0,152,4,8,32,12,12,22,4,13,38,10,9,16,4,33,5,6,3,1,11,18,28,15,6,12,34,139,4,4,6,187,5,9,103,75,5,0,72,89,20,6,69,58,44,11,5,87,95,4,1,80.54462993,253,206,77,24,7,66,128,159,54,42,61,55,89,43,2,19,143,84,83,129,20,22,18,23,44,21,24,9,7,3,4,8,42,61,125,20,0,0,27,3,7,22,45,11,23,3,1,1,11,11,7,42,24,10,8,26,19,13,33,31,22,33,63
E00130469,E01025716,Charnwood 009C,E02005353,Charnwood 009,E07000130,Charnwood,447,173,176,176,340,301,301,173,340,421,206,241,447,0,7.4,60.4054054,45,31,26,29,33,33,107,58,22,24,28,7,4,35.61073826,33,141,126,0,5,40,28,388,11,9,19,3,0,4,8,3,2,198,37,168,44,402,1,7,1,36,401,14,5,1,122,62,0,96,3,2,28,27,25,31,13,15,23,8,6,21,1,9,6,5,1,0,9,13,62,3,3,3,56,105,3,5,4,173,3,7,120,47,2,0,75,70,24,4,76,37,49,9,2,103,66,3,1,117.085387,203,141,71,28,4,44,109,124,34,57,35,68,69,36,6,14,104,49,50,100,15,18,9,32,26,18,27,6,2,1,2,10,20,40,96,17,0,1,14,2,2,16,41,8,20,5,2,2,7,8,3,23,15,4,12,23,10,11,23,15,24,16,39
E00130470,E01025715,Charnwood 009B,E02005353,Charnwood 009,E07000130,Charnwood,297,115,123,129,217,207,207,99,217,277,133,164,297,0,7.26,40.9090909,28,20,27,32,25,15,54,53,10,23,6,3,1,32.98316498,30,97,68,2,6,29,15,278,12,3,0,0,0,1,1,0,2,128,3,153,13,279,1,3,7,7,267,7,2,1,68,30,2,75,0,6,21,15,13,15,5,10,12,9,3,9,0,22,6,5,1,1,4,23,31,4,4,14,28,83,0,1,3,115,14,4,79,29,17,0,26,76,10,3,36,27,44,6,2,61,52,1,1,85.37455991,133,92,55,15,2,30,69,86,23,29,22,44,46,25,1,9,69,20,25,58,12,25,6,26,17,13,19,6,11,4,5,13,14,22,54,9,1,0,9,0,2,10,17,2,10,3,1,1,2,6,1,14,12,8,6,8,9,5,16,13,10,8,24
E00130471,E01025717,Charnwood 009D,E02005353,Charnwood 009,E07000130,Charnwood,270,95,97,97,181,175,175,100,181,255,126,144,270,0,5,54,24,25,35,16,21,23,62,29,13,16,5,0,1,30.25185185,28,77,63,0,7,25,9,238,15,8,0,2,5,0,0,2,0,109,7,133,21,245,2,3,8,12,245,7,1,2,64,30,2,56,1,4,15,9,5,16,5,8,13,2,3,12,1,15,7,3,1,0,4,15,19,4,1,10,21,65,6,2,1,95,2,3,59,35,0,0,46,38,10,1,46,25,18,5,1,56,35,4,0,82.04015688,125,99,35,9,2,26,61,55,29,28,20,19,59,17,3,16,57,24,32,58,9,10,1,17,18,16,10,4,2,2,2,5,13,27,49,11,0,1,8,0,1,9,21,9,7,1,1,1,4,4,4,17,6,6,6,11,7,7,12,9,12,13,23
E00130472,E01025714,Charnwood 010F,E02005354,Charnwood 010,E07000130,Charnwood,434,169,174,174,344,317,317,229,344,421,207,227,434,0,52.63,8.2462474,31,22,29,31,19,17,95,111,25,27,24,2,1,39.08294931,42,82,216,0,8,24,14,364,14,4,32,1,0,11,4,1,3,257,32,123,22,382,4,6,5,37,405,8,7,1,214,24,4,63,2,5,19,13,16,21,11,28,53,12,6,4,1,5,5,1,0,0,6,1,40,4,1,0,37,116,4,10,2,169,5,122,39,10,3,0,158,4,6,1,136,22,10,1,0,144,25,0,0,69.66370781,230,152,40,10,2,61,40,86,27,178,28,14,59,96,29,6,172,22,50,133,38,7,8,47,20,8,3,3,1,2,1,2,20,47,128,34,0,0,32,1,0,12,28,8,16,13,10,2,23,4,13,37,20,10,48,68,31,20,16,9,13,5,19
